Time profiles of Raltegravir for Raltegravir 400 mg filmcoated tablet md for total simulation time range.;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
217;2.16e+03;3.16e+03;4.27e+03
217;2.09e+03;3.05e+03;4.19e+03
217;2.04e+03;2.94e+03;4.13e+03
217;1.98e+03;2.83e+03;4.06e+03
217;1.92e+03;2.74e+03;3.98e+03
217;1.85e+03;2.63e+03;3.89e+03
218;1.78e+03;2.54e+03;3.8e+03
218;1.71e+03;2.46e+03;3.7e+03
218;1.64e+03;2.4e+03;3.61e+03
218;1.58e+03;2.31e+03;3.52e+03
218;1.52e+03;2.22e+03;3.43e+03
218;1.48e+03;2.15e+03;3.34e+03
218;1.43e+03;2.09e+03;3.26e+03
218;1.38e+03;2.04e+03;3.18e+03
218;1.33e+03;1.98e+03;3.1e+03
218;1.29e+03;1.92e+03;3.03e+03
218;1.24e+03;1.87e+03;2.96e+03
218;1.2e+03;1.82e+03;2.9e+03
218;1.16e+03;1.77e+03;2.83e+03
218;1.12e+03;1.72e+03;2.77e+03
218;1.09e+03;1.67e+03;2.7e+03
218;1.05e+03;1.62e+03;2.63e+03
218;1.02e+03;1.58e+03;2.57e+03
218;984;1.53e+03;2.52e+03
218;954;1.49e+03;2.47e+03
218;925;1.45e+03;2.41e+03
219;897;1.41e+03;2.36e+03
219;870;1.37e+03;2.31e+03
219;845;1.34e+03;2.26e+03
219;820;1.3e+03;2.22e+03
219;795;1.27e+03;2.17e+03
219;772;1.24e+03;2.12e+03
219;749;1.21e+03;2.07e+03
219;728;1.18e+03;2.02e+03
219;707;1.16e+03;1.98e+03
219;687;1.13e+03;1.95e+03
219;668;1.11e+03;1.91e+03
219;650;1.08e+03;1.88e+03
219;633;1.06e+03;1.85e+03
219;616;1.03e+03;1.81e+03
219;600;1.01e+03;1.78e+03
219;585;986;1.75e+03
219;570;965;1.73e+03
219;556;945;1.7e+03
219;542;925;1.68e+03
219;529;907;1.65e+03
220;516;889;1.62e+03
220;504;871;1.59e+03
220;492;853;1.56e+03
220;481;835;1.53e+03
220;470;818;1.5e+03
220;460;802;1.47e+03
220;450;786;1.45e+03
220;440;771;1.42e+03
220;430;756;1.39e+03
220;421;742;1.37e+03
220;412;728;1.35e+03
220;404;716;1.32e+03
220;396;704;1.3e+03
220;388;693;1.28e+03
220;380;682;1.25e+03
220;373;669;1.23e+03
220;365;656;1.21e+03
220;358;644;1.19e+03
220;352;632;1.17e+03
220;345;620;1.15e+03
221;339;609;1.14e+03
221;333;599;1.12e+03
221;327;589;1.1e+03
221;321;580;1.08e+03
221;315;571;1.07e+03
221;310;562;1.05e+03
221;305;553;1.04e+03
221;300;544;1.02e+03
221;295;536;1.01e+03
221;290;528;995
221;285;520;984
221;281;512;972
221;276;504;961
221;272;496;949
221;268;489;939
221;264;482;928
221;260;474;917
221;256;468;907
221;252;461;897
221;248;454;887
222;245;448;878
222;241;441;868
222;238;435;859
222;235;429;850
222;232;424;841
222;228;418;833
222;225;412;824
222;222;407;816
222;219;402;808
222;217;396;800
222;214;391;792
222;211;386;784
222;209;381;776
222;206;376;769
222;204;371;760
222;201;368;751
222;199;364;742
222;196;360;734
222;194;355;725
222;192;351;717
223;190;347;709
223;187;343;701
223;185;339;693
223;183;336;686
223;181;332;678
223;179;329;671
223;177;326;663
223;176;322;656
223;174;319;649
223;173;316;642
223;171;312;635
223;170;309;628
223;168;306;622
223;167;303;615
223;165;300;609
223;164;298;603
223;163;296;596
223;162;294;590
223;160;292;584
223;159;290;579
224;158;288;573
224;157;286;567
224;155;284;561
224;154;282;556
224;153;280;550
224;152;278;545
224;151;275;540
224;150;273;535
224;149;270;530
224;148;268;525
224;147;266;520
224;146;263;515
224;145;261;510
224;144;259;505
224;143;258;501
224;142;256;496
224;141;253;492
224;140;251;487
224;139;249;483
224;139;247;479
225;138;245;474
225;137;243;470
225;136;241;466
225;135;239;462
225;135;238;458
225;134;236;454
225;133;234;450
225;132;232;446
225;132;231;443
225;131;229;439
225;130;228;435
225;129;226;432
225;128;225;428
225;127;224;425
225;126;223;421
225;125;222;418
225;124;220;415
225;123;219;411
225;123;217;408
225;122;215;405
226;121;214;402
226;120;212;398
226;119;211;395
226;118;209;392
226;118;208;389
226;117;206;386
226;116;205;383
226;115;204;381
226;115;203;378
226;114;201;375
226;113;200;372
226;112;198;369
226;112;197;367
226;111;195;364
226;110;194;361
226;110;193;359
226;109;191;356
226;108;190;354
226;108;189;351
226;107;188;349
227;106;187;346
227;106;185;344
227;105;184;341
227;104;183;339
227;104;182;337
227;103;181;335
227;103;180;332
227;102;178;330
227;101;177;328
227;101;176;326
227;100;175;323
227;99.6;174;321
227;99.1;173;319
227;98.5;172;317
227;98;171;315
227;97.5;170;313
227;96.9;169;311
227;96.4;168;309
227;95.9;167;307
227;95.4;166;305
228;94.9;165;303
228;94.4;164;301
228;93.9;163;299
228;93.4;162;297
228;92.9;161;296
228;92.4;161;294
228;91.9;160;292
228;91.5;159;290
228;91;158;288
228;90.6;158;287
228;90.1;157;285
228;97.8;177;306
228;145;317;654
228;246;561;1.41e+03
228;388;935;2.4e+03
228;600;1.36e+03;3.3e+03
228;836;1.89e+03;4.13e+03
228;1.09e+03;2.35e+03;4.86e+03
228;1.35e+03;2.8e+03;5.28e+03
228;1.6e+03;3.18e+03;5.5e+03
229;1.81e+03;3.47e+03;5.53e+03
229;1.99e+03;3.74e+03;5.45e+03
229;2.14e+03;3.91e+03;5.39e+03
229;2.28e+03;3.94e+03;5.4e+03
229;2.4e+03;4.02e+03;5.39e+03
229;2.46e+03;4e+03;5.29e+03
229;2.51e+03;3.93e+03;5.1e+03
229;2.52e+03;3.87e+03;5.01e+03
229;2.51e+03;3.78e+03;4.98e+03
229;2.48e+03;3.65e+03;4.86e+03
229;2.47e+03;3.58e+03;4.72e+03
229;2.43e+03;3.47e+03;4.58e+03
229;2.35e+03;3.34e+03;4.47e+03
229;2.25e+03;3.25e+03;4.36e+03
229;2.16e+03;3.16e+03;4.27e+03
229;2.09e+03;3.05e+03;4.19e+03
229;2.03e+03;2.93e+03;4.13e+03
229;1.98e+03;2.83e+03;4.06e+03
229;1.92e+03;2.74e+03;3.98e+03
229;1.85e+03;2.63e+03;3.89e+03
230;1.78e+03;2.54e+03;3.8e+03
230;1.71e+03;2.46e+03;3.7e+03
230;1.64e+03;2.4e+03;3.61e+03
230;1.58e+03;2.31e+03;3.52e+03
230;1.52e+03;2.22e+03;3.43e+03
230;1.48e+03;2.15e+03;3.34e+03
230;1.43e+03;2.09e+03;3.26e+03
230;1.38e+03;2.04e+03;3.18e+03
230;1.33e+03;1.98e+03;3.11e+03
230;1.29e+03;1.92e+03;3.03e+03
230;1.24e+03;1.87e+03;2.96e+03
230;1.2e+03;1.82e+03;2.9e+03
230;1.16e+03;1.77e+03;2.83e+03
230;1.12e+03;1.72e+03;2.77e+03
230;1.09e+03;1.67e+03;2.7e+03
230;1.05e+03;1.62e+03;2.63e+03
230;1.02e+03;1.58e+03;2.57e+03
230;984;1.53e+03;2.52e+03
230;954;1.49e+03;2.47e+03
230;925;1.45e+03;2.41e+03
231;897;1.41e+03;2.36e+03
231;871;1.37e+03;2.31e+03
231;845;1.34e+03;2.26e+03
231;820;1.3e+03;2.22e+03
231;795;1.27e+03;2.17e+03
231;772;1.24e+03;2.12e+03
231;749;1.21e+03;2.07e+03
231;728;1.18e+03;2.02e+03
231;707;1.16e+03;1.98e+03
231;687;1.13e+03;1.95e+03
231;668;1.11e+03;1.91e+03
231;650;1.08e+03;1.88e+03
231;633;1.06e+03;1.85e+03
231;616;1.03e+03;1.81e+03
231;600;1.01e+03;1.78e+03
231;585;986;1.75e+03
231;570;965;1.73e+03
231;556;945;1.7e+03
231;542;926;1.67e+03
231;529;907;1.65e+03
232;516;889;1.62e+03
232;504;871;1.59e+03
232;492;853;1.56e+03
232;481;835;1.53e+03
232;470;818;1.5e+03
232;460;802;1.47e+03
232;450;786;1.45e+03
232;440;771;1.42e+03
232;430;756;1.39e+03
232;421;742;1.37e+03
232;412;728;1.35e+03
232;404;716;1.32e+03
232;396;704;1.3e+03
232;388;693;1.28e+03
232;380;682;1.26e+03
232;373;669;1.23e+03
232;365;656;1.21e+03
232;358;644;1.19e+03
232;352;632;1.17e+03
232;345;620;1.15e+03
233;339;609;1.14e+03
233;333;599;1.12e+03
233;327;589;1.1e+03
233;321;580;1.08e+03
233;315;571;1.07e+03
233;310;562;1.05e+03
233;305;553;1.04e+03
233;300;544;1.02e+03
233;295;536;1.01e+03
233;290;528;995
233;285;520;983
233;281;512;972
233;276;504;960
233;272;496;949
233;268;489;938
233;264;482;928
233;260;474;917
233;256;468;907
233;252;461;897
233;248;454;887
234;245;448;878
234;241;441;868
234;238;435;859
234;235;429;850
234;231;424;841
234;228;418;832
234;225;412;824
234;222;407;816
234;219;402;807
234;217;396;799
234;214;391;792
234;211;386;784
234;209;382;776
234;206;376;769
234;204;371;760
234;201;368;751
234;199;364;742
234;196;360;734
234;194;355;725
234;192;351;717
235;190;347;709
235;187;343;701
235;185;339;693
235;183;336;686
235;181;332;678
235;179;329;671
235;177;326;663
235;176;322;656
235;174;319;649
235;173;316;642
235;171;312;635
235;170;309;628
235;168;306;622
235;167;303;615
235;165;300;609
235;164;298;603
235;163;296;596
235;162;294;590
235;160;292;584
235;159;290;579
236;158;288;573
236;157;286;567
236;155;284;561
236;154;282;556
236;153;280;550
236;152;278;545
236;151;275;540
236;150;273;535
236;149;270;530
236;148;268;525
236;147;266;520
236;146;263;515
236;145;261;510
236;144;259;505
236;143;258;501
236;142;256;496
236;141;253;492
236;140;251;487
236;139;249;483
236;139;247;479
237;138;245;474
237;137;243;470
237;136;241;466
237;135;240;462
237;135;238;458
237;134;236;454
237;133;234;450
237;132;232;446
237;132;231;443
237;131;229;439
237;130;228;435
237;129;226;432
237;128;225;428
237;127;224;425
237;126;223;421
237;125;222;418
237;124;220;415
237;123;219;411
237;123;217;408
237;122;216;405
238;121;214;402
238;120;212;398
238;119;211;395
238;118;209;392
238;118;208;389
238;117;206;386
238;116;205;383
238;115;204;381
238;115;203;378
238;114;201;375
238;113;200;372
238;112;198;369
238;112;197;367
238;111;196;364
238;110;194;361
238;110;193;359
238;109;191;356
238;108;190;354
238;108;189;351
238;107;188;349
239;106;187;346
239;106;185;344
239;105;184;341
239;104;183;339
239;104;182;337
239;103;181;335
239;103;180;332
239;102;178;330
239;101;177;328
239;101;176;326
239;100;175;323
239;99.6;174;321
239;99.1;173;319
239;98.5;172;317
239;98;171;315
239;97.4;170;313
239;96.9;169;311
239;96.4;168;309
239;95.9;167;307
239;95.4;166;305
240;94.8;165;303
240;94.3;164;301
240;93.9;163;299
240;93.4;162;297
240;92.9;161;296
240;92.4;161;294
240;91.9;160;292
240;91.5;159;290
240;91;158;288
240;90.5;158;287
240;90.1;157;285
